,ID,TP-Date,RecNum,RecDate,Item (modifier),NumPurchased,FoodCategory,Item
3028,135,1,3.0,,Bell peppers (yellow),1,Vegetables,Bell peppers
3029,153,1,1.0,,Broccoli,1,Vegetables,Broccoli
3030,153,2,1.0,,Broccoli,1,Vegetables,Broccoli
3031,148,5,1.0,,Broccoli,1,Vegetables,Broccoli
3032,153,1,1.0,,Brussel sprouts,1,Vegetables,Brussel sprouts
3033,153,2,1.0,,Brussel sprouts,1,Vegetables,Brussel sprouts
3034,135,5,1.0,,Brussel sprouts (frozen),1,Vegetables,Brussel sprouts
3035,148,1,1.0,,Carrot,1,Vegetables,Carrot
3036,148,1,1.0,,Carrots,1,Vegetables,Carrots
3037,148,1,1.0,,Cucumber,1,Vegetables,Cucumber
3038,135,2,7.0,,Cucumbers,1,Vegetables,Cucumbers
3039,153,1,1.0,,Eggplant,2,Vegetables,Eggplant
3040,153,2,1.0,,Eggplant,2,Vegetables,Eggplant
3041,148,6,1.0,,Garlic,1,Vegetables,Garlic
3042,153,1,1.0,,Green beans,1,Vegetables,Green beans
3043,153,2,1.0,,Green beans,1,Vegetables,Green beans
3044,130,4,2.0,,Green beans,1,Vegetables,Green beans
3045,148,1,1.0,,Green beans,1,Vegetables,Green beans
3046,148,1,1.0,,Green beans,12,Vegetables,Green beans
3047,148,5,1.0,,Green beans,12,Vegetables,Green beans
3048,148,6,1.0,,Green beans,1,Vegetables,Green beans
3049,135,2,4.0,,Green onions,1,Vegetables,Green onions
3050,135,4,1.0,,Green onions,2,Vegetables,Green onions
3051,135,1,2.0,,Greens blend,1,Vegetables,Greens blend
3052,135,2,1.0,,Greens blend,1,Vegetables,Greens blend
3053,135,4,1.0,,Iceberg lettuce,1,Vegetables,Iceberg lettuce
3054,135,1,2.0,,Lettuce,1,Vegetables,Lettuce
3055,148,5,1.0,,Lettuce,1,Vegetables,Lettuce
3056,135,2,8.0,,Mushrooms,1,Vegetables,Mushrooms
3057,148,1,1.0,,Mushrooms,1,Vegetables,Mushrooms
3058,148,5,1.0,,Mushrooms,1,Vegetables,Mushrooms
3059,135,2,2.0,,Onions,1,Vegetables,Onions
3060,135,5,1.0,,Onions,1,Vegetables,Onions
3061,153,6,2.0,,Onions (yellow),1,Vegetables,Onions
3062,135,5,1.0,,Peppers,1,Vegetables,Peppers
3063,135,5,1.0,,Peppers (mezetta),1,Vegetables,Peppers
3064,135,5,1.0,,Pickle bites,1,Vegetables,Pickle bites
3065,135,1,1.0,,Pickles,1,Vegetables,Pickles
3066,135,5,1.0,,Pickles,1,Vegetables,Pickles
3067,153,6,2.0,,Potato,3,Vegetables,Potato
3068,148,1,1.0,,Potato,1,Vegetables,Potato
3069,148,5,1.0,,Potato,1,Vegetables,Potato
3070,135,2,2.0,,Potatoes,1,Vegetables,Potatoes
3071,135,5,1.0,,Potatoes,1,Vegetables,Potatoes
3072,135,2,2.0,,Potatoes (red),1,Vegetables,Potatoes
3073,135,5,1.0,,Red onions,1,Vegetables,Red onions
3074,135,1,3.0,,Romaine hearts,1,Vegetables,Romaine hearts
3075,135,2,3.0,,Romaine hearts,1,Vegetables,Romaine hearts
3076,135,5,1.0,,Romaine hearts,2,Vegetables,Romaine hearts
3077,135,6,1.0,,Romaine hearts,1,Vegetables,Romaine hearts
3078,135,5,1.0,,Spinach,1,Vegetables,Spinach
3079,153,6,2.0,,Spinach (chopped),2,Vegetables,Spinach
3080,153,6,2.0,,Sweet potato,1,Vegetables,Sweet potato
3081,135,6,1.0,,Tomato,1,Vegetables,Tomato
3082,135,1,3.0,,Tomatoes,1,Vegetables,Tomatoes
3083,135,2,1.0,,Tomatoes,1,Vegetables,Tomatoes
3084,135,5,1.0,,Tomatoes,1,Vegetables,Tomatoes
3085,130,4,2.0,,Tomatoes (canned),2,Vegetables,Tomatoes
3086,135,2,2.0,,Tomatoes (cherub),1,Vegetables,Tomatoes
3087,135,2,2.0,,Tomatoes (roma),1,Vegetables,Tomatoes
3088,135,2,1.0,,Vegetables (frozen),1,Vegetables,Vegetables
3089,135,5,1.0,,Vegetables (frozen),1,Vegetables,Vegetables
3090,135,5,1.0,,Vegetables (frozen),1,Vegetables,Vegetables
3091,135,5,1.0,,Yellow squash,1,Vegetables,Yellow squash
3092,135,5,1.0,,Zucchini squash,1,Vegetables,Zucchini squash
3108,152,1,1.0,,Cereal,1,Breakfast,Cereal
3109,152,1,1.0,,Cereal,1,Breakfast,Cereal
3110,152,1,1.0,,Eggs,1,Breakfast,Eggs
3114,152,1,1.0,,Syrup,1,Condiment,Syrup
3115,152,1,1.0,,Milk?,1,Dairy,Milk?
3116,152,1,1.0,,Pie crust,1,Dessert,Pie crust
3117,152,1,1.0,,Twizzlers,2,Dessert,Twizzlers
3118,152,1,1.0,,Flavored milk,1,Drink,Flavored milk
3119,152,1,1.0,,French vanilla coffee?,1,Drink,French vanilla coffee?
3120,152,1,1.0,,Bagels,1,Grain,Bagels
3121,152,1,1.0,,Crescent rolls,1,Grain,Crescent rolls
3122,152,1,1.0,,Chicken breast?,1,Meat,Chicken breast?
3123,152,1,1.0,,Chicken tenders,1,Meat,Chicken tenders
3124,152,1,1.0,,Brown gravy,2,Side,Brown gravy
3125,152,1,1.0,,Gravy,1,Side,Gravy
3126,152,1,1.0,,Snack pack ??,1,Snack,Snack pack ??
